"","DamID","gridID","Patrol.ID","Type","Patrol.Start.Date","Patrol.End.Date","Station","Team","Mandate","Armed","Patrol.Leg.ID","Leader","Patrol.Transport.Type","Waypoint.ID","Waypoint.Date","Waypoint.Time","Last.Modified","Last.Modified.By","Observation.Category.0","Observation.Category.1","Position.Type","Species","Total.number","river_distance","road_distance","water_distance","Dam","North","East","Elevation","Storage.Estimate","Description","Estimated.Class","Permit.Needed","Freeboard..m.","Width..m.","Fetch..m.","Spillway.Width..m.","Height..m.","Water.Depth..m.","Approximate.Volume..m.3.","Damn.Name","2020-01-01","2020-02-01","2020-03-01","closestDate","closestValue"
"440",9,1090,"SMART_002017","Ground",2020-02-22,2020-02-22,"MRL","NPR 1","Security","No",1,"David Lopeyok","Vehicle",3,"22-Feb-20","10:15:36","3/10/20 9:22","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",1,999.36885055542,461.418925170898,1543.83032958984,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"441",9,1095,"SMART_002252","Ground",2020-05-11,2020-05-11,"Kiberen/Soit","Kipren ","Security","No",1,"Steren Narerio","Motorbike",6,"11-May-2020","07:38:52","11-May-2020 08:47:51","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",6,108.837321974039,113.932031013966,2693.96147277832,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"442",9,1056,"SMART_002313","Ground",2020-05-29,2020-05-29,"MRL","Mpala","Security","No",1,"Thomas Kitasho Kemui","Vehicle",7,"29-May-2020","16:43:50","01-Jun-2020 13:40:59","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",1,215.598838664293,132.194943271875,3251.36431091309,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"443",9,1095,"SMART_002306","Ground",2020-05-31,2020-05-31,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",4,"31-May-2020","09:14:38","01-Jun-2020 12:58:09","David Hewett","Wildlife Sightings","Live animals",NA,"Dik-dik",4,108.837321974039,113.932031013966,2693.96147277832,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"444",9,1017,"SMART_001943","Ground",2020-02-10,2020-02-10,"Mukenya","Kikingi","Security","No",1,"Tirajo Daniel Meitiaki","Motorbike",3,"10-Feb-20","9:26:30","2/17/20 15:23","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",5,166.131941500902,251.666074047089,3811.20874145508,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"445",9,1017,"SMART_002313","Ground",2020-05-29,2020-05-29,"MRL","Mpala","Security","No",1,"Thomas Kitasho Kemui","Vehicle",6,"29-May-2020","16:41:46","01-Jun-2020 13:40:59","David Hewett","Wildlife Sightings","Live animals",NA,"Eland",2,166.131941500902,251.666074047089,3811.20874145508,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"446",9,1125,"SMART_002073","Ground",2020-03-22,2020-03-22,"MRC","NPR 1","Security","No",1,"Gabriel Lekishu","Vehicle",30,"22-Mar-20","13:43:58","3/30/20 10:06","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",10,740.805893249512,136.947304178402,870.666188659668,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"447",9,1167,"SMART_002023","Ground",2020-03-09,2020-03-09,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",3,"9-Mar-20","8:54:52","3/24/20 19:39","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",1,518.066648292541,172.644339923859,755.305126495361,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"448",9,1017,"SMART_002285","Ground",2020-05-22,2020-05-22,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",7,"22-May-2020","15:37:52","26-May-2020 08:29:11","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",10,166.131941500902,251.666074047089,3811.20874145508,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"449",9,1017,"SMART_001922","Ground",2020-02-09,2020-02-09,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",6,"9-Feb-20","18:38:46","2/11/20 7:59","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",48,166.131941500902,251.666074047089,3811.20874145508,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"450",9,1017,"SMART_001943","Ground",2020-02-10,2020-02-10,"Mukenya","Kikingi","Security","No",1,"Tirajo Daniel Meitiaki","Motorbike",3,"10-Feb-20","9:26:30","2/17/20 15:23","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",2,166.131941500902,251.666074047089,3811.20874145508,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"451",9,1017,"SMART_001922","Ground",2020-02-09,2020-02-09,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",6,"9-Feb-20","18:38:46","2/11/20 7:59","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",10,166.131941500902,251.666074047089,3811.20874145508,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"452",9,1017,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",19,"26-May-2020","10:24:25","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",7,166.131941500902,251.666074047089,3811.20874145508,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"453",9,1017,"SMART_002252","Ground",2020-05-11,2020-05-11,"Kiberen/Soit","Kipren ","Security","No",1,"Steren Narerio","Motorbike",7,"11-May-2020","07:42:41","11-May-2020 08:47:51","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",5,166.131941500902,251.666074047089,3811.20874145508,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"454",9,1017,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",19,"26-May-2020","10:24:25","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",37,166.131941500902,251.666074047089,3811.20874145508,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"455",9,1095,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",20,"26-May-2020","10:28:06","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA,"Dik-dik",2,108.837321974039,113.932031013966,2693.96147277832,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"456",9,1164,"SMART_001912","Ground",2020-01-26,2020-01-26,"MRC","Mpala","Research","No",1,"David Katarua","Motorbike",15,"26-Jan-20","12:57:42","2/5/20 9:17","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",100,636.131731948853,83.2049596643448,756.259280700684,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"457",9,1203,"SMART_001848","Ground",2020-01-17,2020-01-17,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",14,"17-Jan-20","17:04:22","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Vulturine guinea fowl",65,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"458",9,1203,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",25,"26-May-2020","13:24:35","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",9,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"459",9,1203,"SMART_001846","Ground",2020-01-15,2020-01-15,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",2,"15-Jan-20","6:50:26","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Grevy's Zebra",3,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"460",9,1203,"SMART_001848","Ground",2020-01-17,2020-01-17,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",2,"17-Jan-20","7:56:38","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Jackal",6,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"461",9,1203,"SMART_001848","Ground",2020-01-17,2020-01-17,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",2,"17-Jan-20","7:56:38","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",25,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"462",9,1164,"SMART_001988","Ground",2020-02-19,2020-02-19,"MRL","Kikingi","Security","No",1,"Ekiru Anagubu","Motorbike",3,"19-Feb-20","11:01:26","3/3/20 7:32","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",56,636.131731948853,83.2049596643448,756.259280700684,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"463",9,1203,"SMART_001799","Ground",2020-01-02,2020-01-02,"MRL","Mpala","Security","No",1,"Ramato Lemanyaas","Vehicle",4,"2-Jan-20","11:52:24","1/9/20 9:20","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",78,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"464",9,1203,"SMART_001848","Ground",2020-01-17,2020-01-17,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",14,"17-Jan-20","17:04:22","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",9,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"465",9,1203,"SMART_001848","Ground",2020-01-17,2020-01-17,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",14,"17-Jan-20","17:04:22","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",10,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"466",9,1203,"SMART_002045","Ground",2020-03-28,2020-03-28,"Mukenya","Kikingi","Security","No",1,"Tirajo Daniel Meitiaki","Motorbike",1,"28-Mar-20","9:38:27","3/30/20 8:32","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",1,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"467",9,1203,"SMART_001833","Ground",2020-01-16,2020-01-16,"Mlima Ndege","Mlima Ndege","Security","No",1,"Dennis Saruni Lempoikai","Motorbike",6,"16-Jan-20","15:29:26","1/18/20 9:27","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",15,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"468",9,1203,"SMART_002309","Ground",2020-05-26,2020-05-26,"MRC","Mpala","Security","No",1,"Robert Kibet","Vehicle",25,"26-May-2020","13:24:35","01-Jun-2020 13:40:58","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",10,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"469",9,1203,"SMART_001848","Ground",2020-01-17,2020-01-17,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",2,"17-Jan-20","7:56:38","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",56,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
"470",9,1203,"SMART_002045","Ground",2020-03-28,2020-03-28,"Mukenya","Kikingi","Security","No",1,"Tirajo Daniel Meitiaki","Motorbike",1,"28-Mar-20","9:38:27","3/30/20 8:32","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",7,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"471",9,1203,"SMART_002281","Ground",2020-05-18,2020-05-18,"Mlima Ndege","Mlima Ndege","Security","No",1,"Yairo Manyaas","Vehicle",6,"18-May-2020","18:40:50","26-May-2020 08:29:02","David Hewett","Wildlife Sightings","Live animals",NA,"Striped Hyaena",1,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"472",9,1203,"SMART_001816","Ground",2020-01-01,2020-01-01,"MRL","NPR 1","Security","No",1,"Samwel Loroti","Vehicle",6,"1-Jan-20","11:33:00","1/9/20 9:25","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",13,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"473",9,1203,"SMART_001799","Ground",2020-01-02,2020-01-02,"MRL","Mpala","Security","No",1,"Ramato Lemanyaas","Vehicle",4,"2-Jan-20","11:52:24","1/9/20 9:20","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",9,603.316683273315,83.3743090078235,839.903792572022,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"474",9,1204,"SMART_002323","Ground",2020-05-31,2020-05-31,"Mukenya","Kikingi","Security","No",1,"Kangor Ngrish","Foot",2,"31-May-2020","09:14:23","02-Jun-2020 21:20:35","David Hewett","Wildlife Sightings","Live animals",NA,"Dik-dik",2,329.574023036957,164.507608399391,1007.86052185059,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"475",9,1204,"SMART_001841","Ground",2020-01-11,2020-01-11,"Mukenya","Kikingi","Security","No",1,"John David Simpiri","Foot",5,"11-Jan-20","9:31:16","1/31/20 7:37","David Hewett","Wildlife Sightings","Live animals",NA,"Leopard",2,329.574023036957,164.507608399391,1007.86052185059,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-01-01",0.75
"476",9,1204,"SMART_002255","Ground",2020-05-12,2020-05-12,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",9,"12-May-2020","09:58:40","16-May-2020 10:23:28","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",47,329.574023036957,164.507608399391,1007.86052185059,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"477",9,1204,"SMART_002323","Ground",2020-05-31,2020-05-31,"Mukenya","Kikingi","Security","No",1,"Kangor Ngrish","Foot",3,"31-May-2020","09:17:35","02-Jun-2020 21:20:35","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",22,329.574023036957,164.507608399391,1007.86052185059,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"478",9,1204,"SMART_002255","Ground",2020-05-12,2020-05-12,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",9,"12-May-2020","09:58:40","16-May-2020 10:23:28","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",1,329.574023036957,164.507608399391,1007.86052185059,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"479",9,1205,"SMART_002315","Ground",2020-05-31,2020-05-31,"MRL","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",11,"31-May-2020","12:45:27","01-Jun-2020 13:40:59","David Hewett","Wildlife Sightings","Live animals",NA,"Baboon",25,98.703652985692,145.857567811012,675.610125274658,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"480",9,1205,"SMART_002315","Ground",2020-05-31,2020-05-31,"MRL","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",11,"31-May-2020","12:45:27","01-Jun-2020 13:40:59","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",16,98.703652985692,145.857567811012,675.610125274658,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"481",9,1205,"SMART_002282","Ground",2020-05-20,2020-05-20,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",8,"20-May-2020","17:24:42","26-May-2020 08:29:03","David Hewett","Wildlife Sightings","Live animals",NA," Elephant",22,98.703652985692,145.857567811012,675.610125274658,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"482",9,1205,"SMART_002315","Ground",2020-05-31,2020-05-31,"MRL","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",11,"31-May-2020","12:45:27","01-Jun-2020 13:40:59","David Hewett","Wildlife Sightings","Live animals",NA,"Baboon",32,98.703652985692,145.857567811012,675.610125274658,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"483",9,1205,"SMART_002281","Ground",2020-05-18,2020-05-18,"Mlima Ndege","Mlima Ndege","Security","No",1,"Yairo Manyaas","Vehicle",5,"18-May-2020","18:01:23","26-May-2020 08:29:02","David Hewett","Wildlife Sightings","Live animals",NA," Warthog",1,98.703652985692,145.857567811012,675.610125274658,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"484",9,1206,"SMART_002323","Ground",2020-05-31,2020-05-31,"Mukenya","Kikingi","Security","No",1,"Kangor Ngrish","Foot",4,"31-May-2020","09:28:26","02-Jun-2020 21:20:35","David Hewett","Wildlife Sightings","Live animals",NA,"Giraffe",2,238.577224712372,190.29229174614,389.292189331055,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"485",9,1206,"SMART_002036","Ground",2020-03-10,2020-03-10,"Mukenya","Kikingi","Security","No",1,"Tirajo Daniel Meitiaki","Motorbike",4,"10-Mar-20","10:18:12","3/30/20 8:32","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",8,238.577224712372,190.29229174614,389.292189331055,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"486",9,1017,"SMART_002023","Ground",2020-03-09,2020-03-09,"Mlima Ndege","Mpala","Security","No",1,"Yairo Manyaas","Vehicle",2,"9-Mar-20","8:32:07","3/24/20 19:39","David Hewett","Wildlife Sightings","Live animals",NA,"Plains Zebra",9,166.131941500902,251.666074047089,3811.20874145508,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-03-01",0.5
"487",9,1017,"SMART_001943","Ground",2020-02-10,2020-02-10,"Mukenya","Kikingi","Security","No",1,"Tirajo Daniel Meitiaki","Motorbike",3,"10-Feb-20","9:26:30","2/17/20 15:23","David Hewett","Wildlife Sightings","Live animals",NA,"Impala",14,166.131941500902,251.666074047089,3811.20874145508,"Mukenya Dam",43340,263684,"1668","4,326","Slightly Curved Earth Wall, NEEDS DESILTING (volume is current, 10K silt to be removed)","A","0.5",170,185,10,1.3,0.8,"4,326","","-        Mukenya dam",0.75,0.75,0.5,"2020-02-01",0.75
